Date,Open,High,Low,Close,Volume
20160812,4.8451,4.9316,4.7586,4.8455,3070697
20160811,4.6721,4.8451,4.6721,4.8455,2325540
20160810,4.6721,4.7586,4.499,4.6725,3000304
20160809,4.5856,4.7586,4.499,4.6725,2869326
20160808,4.7586,4.8451,4.499,4.6725,3359571
20160805,4.8451,4.9316,4.7586,4.759,1655583
20160804,5.0182,5.0182,4.8451,4.8455,1799473
20160803,4.9316,5.0182,4.9316,4.9321,369240
20160802,5.1047,5.1047,4.9316,4.9321,1799041
20160801,5.1912,5.1912,5.1047,5.1051,620694
20160729,5.1912,5.2777,5.1047,5.1916,1135037
20160728,5.1912,5.1912,5.1047,5.1916,1927815
20160727,5.2777,5.3642,5.1912,5.2782,1346867
20160726,5.2777,5.2777,5.1912,5.2782,315626
20160725,5.2777,5.2777,5.1912,5.2782,392848
20160722,5.2777,5.3642,5.1912,5.2782,566916
20160721,5.3642,5.3642,5.1912,5.2782,370900
20160720,5.3642,5.3642,5.2777,5.2782,1295402
20160719,5.3642,5.4508,5.2777,5.3647,499392
20160718,5.4508,5.4508,5.2777,5.3647,1490880
20160715,5.4508,5.4508,5.3642,5.4512,1217199
20160714,5.3642,5.4508,5.3642,5.4512,1539857
20160713,5.3642,5.4508,5.2777,5.3647,1159940
20160712,5.3642,5.3642,5.2777,5.2782,297939
20160711,5.3642,5.4508,5.2777,5.3647,1450757
20160708,5.5373,5.5373,5.3642,5.4512,801053
20160707,5.4508,5.5373,5.3642,5.5377,1519673
20160706,5.3642,5.5373,5.3642,5.4512,1111364
20160705,5.2777,5.4508,5.2777,5.3647,1348217
20160704,5.3642,5.3642,5.2777,5.2782,265261
20160701,5.2777,5.3642,5.1912,5.2782,285246
20160630,5.3642,5.3642,5.1912,5.2782,643460
20160629,5.3642,5.3642,5.2777,5.3647,525024
20160628,5.3642,5.4508,5.1912,5.4512,1017338
20160627,5.2777,5.3642,5.1047,5.3647,1235929
20160624,5.4508,5.4508,5.1047,5.2782,4440796
20160623,5.3642,5.4508,5.3642,5.4512,1355216
20160622,5.3642,5.4508,5.2777,5.3647,502352
20160621,5.4508,5.4508,5.3642,5.3647,434395
20160620,5.2777,5.4508,5.2777,5.4512,708692
20160617,5.4508,5.4508,5.3642,5.3647,1684862
20160616,5.4508,5.4508,5.3642,5.3647,1027003
20160615,5.4508,5.5373,5.3642,5.4512,1380987
20160614,5.4508,5.5373,5.3642,5.4512,1167292
20160613,5.4508,5.5373,5.4508,5.4512,2347869
20160610,5.5373,5.6238,5.4508,5.4512,1656672
20160609,5.5373,5.5373,5.4508,5.5377,993050
20160608,5.4508,5.5373,5.4508,5.5377,2899099
20160607,5.4508,5.5373,5.3642,5.4512,1950158
20160606,5.4508,5.5373,5.4508,5.4512,2243896
20160603,5.4508,5.5373,5.4508,5.5377,3058262
20160602,5.4508,5.5373,5.4508,5.4512,2063524
20160601,5.5373,5.5373,5.4508,5.4512,2066400
20160531,5.4508,5.5373,5.4508,5.4512,2306511
20160530,5.5373,5.5373,5.4508,5.4512,1753352
20160527,5.4508,5.5373,5.4508,5.5377,2599132
20160526,5.4508,5.5373,5.4508,5.4512,2860089
20160525,5.5373,5.6238,5.4508,5.5377,2469362
20160524,5.6238,5.6238,5.5373,5.5377,1603371
20160523,5.7103,5.7103,5.6238,5.6243,1759602
20160520,5.6238,5.7968,5.6238,5.6243,2330159
20160519,5.7968,5.8834,5.6238,5.6243,4667668
20160518,5.7968,5.9699,5.7968,5.7973,4833252
20160517,5.7968,5.8834,5.7103,5.7973,3863373
20160516,5.8834,5.8834,5.7103,5.7973,3042085
20160513,5.7103,5.8834,5.7103,5.7973,5378912
20160512,5.5373,5.7968,5.5373,5.6243,5706283
20160511,5.5373,5.6238,5.5373,5.5377,958671
20160510,5.6238,5.6238,5.5373,5.6243,1280072
20160509,5.5373,5.7103,5.5373,5.6243,3629253
20160506,5.5373,5.7103,5.5373,5.5377,3078343
20160505,5.5373,5.6238,5.5373,5.6243,1251634
20160504,5.6238,5.7103,5.5373,5.6243,2875543
20160429,5.5373,5.7103,5.5373,5.6243,2941709
20160428,5.4508,5.5373,5.4508,5.5377,507431
20160427,5.5373,5.5373,5.4508,5.4512,832396
20160426,5.6238,5.6238,5.4508,5.5377,1197446
20160425,5.6238,5.7103,5.5373,5.6243,538538
20160422,5.4508,5.6238,5.4508,5.6243,1927412
20160421,5.5373,5.5373,5.4508,5.4512,561408
20160420,5.5373,5.5373,5.3642,5.5377,1752443
20160419,5.5373,5.6238,5.4508,5.5377,2046214
20160415,5.6238,5.6238,5.5373,5.6243,1107831
20160414,5.5373,5.6238,5.4508,5.5377,2017439
20160413,5.6238,5.6238,5.5373,5.5377,2026950
20160412,5.5373,5.6238,5.5373,5.5377,2789645
20160411,5.6238,5.6238,5.5373,5.5377,231974
20160408,5.5373,5.6238,5.4508,5.6243,537197
20160407,5.5373,5.6238,5.4508,5.5377,497103
20160406,5.5373,5.5373,5.4508,5.5377,650068
20160405,5.5373,5.5373,5.4508,5.5377,189908
20160404,5.4508,5.6238,5.4508,5.4512,454918
20160401,5.5373,5.6238,5.4508,5.4512,696991
20160331,5.6238,5.6238,5.5373,5.6243,622574
20160330,5.6238,5.6238,5.5373,5.6243,460085
20160329,5.6238,5.7103,5.5373,5.6243,395505
20160328,5.6238,5.7103,5.5373,5.6243,549183
20160325,5.7103,5.7103,5.6238,5.6243,1021151
20160324,5.7103,5.7968,5.7103,5.7108,759617
20160323,5.7103,5.7968,5.7103,5.7108,146549
20160322,5.7103,5.7968,5.6238,5.7973,612220
20160321,5.7968,5.7968,5.7103,5.7108,1230510
20160318,5.7968,5.7968,5.7103,5.7973,848800
20160317,5.7103,5.8834,5.7103,5.7973,1651330
20160316,5.7103,5.7968,5.7103,5.7108,1161859
20160315,5.7103,5.7968,5.7103,5.7108,549866
20160314,5.7968,5.8834,5.7103,5.7108,2620065
20160311,5.8834,5.8834,5.7968,5.7973,1209476
20160310,5.7968,5.8834,5.7103,5.8838,308851
20160309,5.7968,5.8834,5.7103,5.7973,1032931
20160308,5.7103,5.8834,5.7103,5.7973,833641
20160307,5.8834,5.8834,5.7968,5.7973,771751
20160304,5.7968,5.9699,5.7968,5.8838,1972900
20160303,5.8834,5.8834,5.7968,5.7973,1189522
20160302,5.9699,5.9699,5.7968,5.7973,1059208
20160301,5.8834,5.9699,5.7968,5.9704,1650784
20160229,5.8834,5.9699,5.7968,5.7973,320350
20160226,5.8834,5.9699,5.8834,5.9704,886874
20160225,5.8834,6.0564,5.8834,5.9704,2559532
20160224,5.7968,5.9699,5.7103,5.8838,1979968
20160223,5.8834,5.9699,5.7968,5.7973,523892
20160222,5.7968,5.9699,5.7968,5.8838,1777956
20160219,6.0564,6.0564,5.7968,5.7973,1239311
20160218,5.9699,6.0564,5.9699,6.0569,611603
20160217,6.0564,6.1429,5.9699,5.9704,3146044
20160216,5.8834,6.2294,5.7968,6.0569,3961336
20160215,5.7103,5.9699,5.4508,5.8838,2033319
20160205,5.7103,5.7968,5.6238,5.7973,1184725
20160204,5.5373,5.7103,5.5373,5.7108,895958
20160203,5.6238,5.6238,5.5373,5.5377,829087
20160202,5.5373,5.6238,5.4508,5.6243,773667
20160201,5.6238,5.6238,5.4508,5.5377,1795311
20160129,5.6238,5.6238,5.4508,5.6243,3598684
20160128,5.6238,5.6238,5.4508,5.6243,1972136
20160127,5.5373,5.6238,5.4508,5.6243,1074856
20160126,5.3642,5.5373,5.1912,5.5377,3974894
20160125,5.1912,5.4508,5.1047,5.4512,1606873
20160122,4.9316,5.1912,4.8451,5.1051,4710693
20160121,5.0182,5.0182,4.8451,4.9321,1528094
20160120,5.0182,5.1047,4.9316,5.0186,1004103
20160119,4.8451,5.1047,4.8451,5.0186,1071025
20160118,5.0182,5.1047,4.6721,4.9321,3653980
20160115,5.1912,5.2777,5.1047,5.1051,1373490
20160114,5.2777,5.3642,5.1047,5.1916,1595530
20160113,5.3642,5.4508,5.2777,5.3647,364400
20160112,5.2777,5.3642,5.2777,5.3647,1492025
20160111,5.2777,5.3642,5.1912,5.2782,1161091
20160108,5.2777,5.3642,5.1912,5.2782,2841942
20160107,5.4508,5.4508,5.2777,5.3647,1897964
20160106,5.4508,5.4508,5.3642,5.4512,1013264
20160105,5.5373,5.5373,5.3642,5.4512,1144659
20160104,5.6238,5.7103,5.4508,5.5377,1570069
